Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Islington;1;2;119;72;No;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Renovated;1428000
Kensington;5;1;207;68;Yes;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;City;Granite;Old;3146400
Notting Hill;1;2;102;97;No;No;1;Detached House;Central Heating;Low-level Balcony;Classic;Sea;Granite;Old;1632000
Westminster;3;2;247;74;Yes;Yes;1;Semi-Detached;Underfloor Heating;No Balcony;Modern;City;Marble;New;3556800
Marylebone;5;3;122;9;Yes;No;1;Detached House;Gas Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;Old;1830000
Shoreditch;3;3;133;45;Yes;Yes;2;Apartment;Underfloor Heating;No Balcony;Industrial;Park;Granite;Renovated;975333
Islington;3;2;113;61;Yes;Yes;3;Detached House;Central Heating;No Balcony;Minimalist;Park;Marble;New;1356000
Camden;3;1;146;45;Yes;No;1;Semi-Detached;Gas Heating;High-level Balcony;Industrial;Park;Granite;Renovated;1518399
Shoreditch;1;3;216;83;No;Yes;2;Apartment;Central Heating;No Balcony;Classic;Garden;Marble;Renovated;1584000
Islington;5;3;230;87;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Minimalist;City;Granite;New;2760000
Notting Hill;3;2;171;63;Yes;No;2;Semi-Detached;Central Heating;No Balcony;Industrial;Street;Laminate Flooring;Renovated;2188800
Shoreditch;1;2;197;47;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Modern;Garden;Marble;Old;1733599
Marylebone;2;3;179;98;No;No;1;Apartment;Central Heating;High-level Balcony;Classic;Sea;Laminate Flooring;Old;1790000
Chelsea;5;1;113;15;No;No;2;Semi-Detached;Electric Heating;High-level Balcony;Classic;Park;Laminate Flooring;Renovated;1808000
Marylebone;4;3;192;84;Yes;Yes;3;Detached House;Central Heating;Low-level Balcony;Industrial;City;Granite;New;2880000
Marylebone;2;2;53;98;Yes;Yes;3;Apartment;Underfloor Heating;High-level Balcony;Modern;Garden;Wood;Old;530000
Islington;3;2;116;71;No;No;2;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Granite;New;928000
Shoreditch;5;2;223;66;No;No;3;Apartment;Underfloor Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Renovated;1635333
Notting Hill;2;1;222;37;No;Yes;1;Apartment;Gas Heating;No Balcony;Modern;City;Marble;Renovated;2368000
Chelsea;3;3;80;82;No;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Classic;Street;Granite;Renovated;1600000
Camden;1;3;71;42;No;No;2;Detached House;Central Heating;Low-level Balcony;Industrial;Street;Wood;New;922999
Shoreditch;3;2;66;71;No;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Minimalist;Garden;Granite;Old;580800
Shoreditch;3;2;153;95;Yes;No;3;Detached House;Gas Heating;High-level Balcony;Industrial;Park;Marble;Old;1683000
Greenwich;3;1;224;58;Yes;No;2;Detached House;Central Heating;No Balcony;Classic;Park;Wood;Renovated;2240000
Chelsea;2;3;211;69;No;No;3;Apartment;Electric Heating;No Balcony;Minimalist;Sea;Marble;Renovated;2813333
Marylebone;4;3;159;19;No;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Industrial;City;Marble;New;1908000
Westminster;5;1;130;63;No;Yes;3;Semi-Detached;Central Heating;No Balcony;Classic;Sea;Laminate Flooring;Old;1872000
Soho;5;1;113;15;Yes;No;2;Detached House;Electric Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Old;1582000
Marylebone;5;3;147;64;No;No;1;Detached House;Underfloor Heating;No Balcony;Classic;City;Wood;Old;2205000
Islington;2;3;199;46;No;Yes;3;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Street;Laminate Flooring;Old;1910400
Islington;1;3;218;89;Yes;Yes;1;Detached House;Central Heating;No Balcony;Modern;Sea;Marble;Renovated;2616000
Westminster;3;2;170;74;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Modern;City;Marble;Old;2448000
Westminster;4;2;121;76;No;Yes;1;Semi-Detached;Underfloor Heating;No Balcony;Modern;City;Wood;Renovated;1742400
Westminster;3;1;199;97;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Classic;Sea;Marble;Renovated;2865600
Chelsea;3;3;237;57;No;No;1;Apartment;Gas Heating;No Balcony;Minimalist;City;Laminate Flooring;New;3160000
Shoreditch;4;2;161;97;No;No;3;Detached House;Electric Heating;Low-level Balcony;Modern;Park;Marble;New;1770999
Camden;5;1;133;65;Yes;Yes;1;Detached House;Gas Heating;No Balcony;Industrial;Park;Wood;New;1728999
Shoreditch;5;1;233;78;Yes;Yes;2;Detached House;Electric Heating;Low-level Balcony;Industrial;Sea;Granite;Renovated;2563000
Chelsea;2;1;80;2;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Modern;Sea;Laminate Flooring;Old;1280000
Westminster;3;2;135;30;No;Yes;2;Apartment;Underfloor Heating;High-level Balcony;Classic;Sea;Granite;Renovated;1620000
Camden;1;1;222;32;No;No;3;Semi-Detached;Central Heating;No Balcony;Modern;Garden;Laminate Flooring;Old;2308799
Islington;3;2;104;44;No;No;1;Semi-Detached;Electric Heating;High-level Balcony;Classic;Sea;Granite;Old;998400
Islington;5;2;126;95;Yes;No;2;Detached House;Electric Heating;No Balcony;Industrial;Street;Laminate Flooring;Old;1512000
Notting Hill;1;3;136;70;Yes;No;2;Detached House;Central Heating;High-level Balcony;Industrial;Sea;Wood;Old;2176000
Soho;4;2;219;52;Yes;No;1;Apartment;Electric Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;New;2044000
Camden;4;1;188;77;Yes;No;3;Detached House;Gas Heating;Low-level Balcony;Minimalist;Street;Laminate Flooring;Renovated;2444000
Westminster;3;1;190;82;Yes;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Modern;Street;Granite;Renovated;3420000
Chelsea;3;1;95;10;No;Yes;3;Detached House;Electric Heating;No Balcony;Industrial;Sea;Wood;New;1900000
Chelsea;4;1;210;26;Yes;Yes;3;Detached House;Central Heating;Low-level Balcony;Modern;Street;Granite;New;4200000
Kensington;1;3;69;13;Yes;Yes;1;Detached House;Central Heating;No Balcony;Minimalist;City;Marble;Old;1311000
Kensington;5;3;98;36;No;No;1;Apartment;Electric Heating;Low-level Balcony;Industrial;Sea;Marble;New;1241333
Camden;4;1;226;38;Yes;Yes;2;Detached House;Electric Heating;Low-level Balcony;Classic;Park;Granite;Renovated;2938000
Marylebone;5;3;93;47;No;No;1;Detached House;Underfloor Heating;High-level Balcony;Modern;City;Wood;New;1395000
Camden;3;3;206;40;No;No;3;Detached House;Underfloor Heating;No Balcony;Classic;Park;Granite;Renovated;2678000
Shoreditch;5;2;134;66;Yes;No;3;Detached House;Central Heating;No Balcony;Modern;Park;Laminate Flooring;New;1474000
Chelsea;3;3;127;9;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Classic;Garden;Marble;New;2540000
Westminster;2;3;249;14;No;No;2;Detached House;Electric Heating;High-level Balcony;Industrial;City;Marble;New;4482000
Kensington;3;1;147;9;No;No;3;Semi-Detached;Underfloor Heating;No Balcony;Modern;Street;Granite;Old;2234400
Westminster;3;1;109;98;Yes;No;1;Detached House;Central Heating;High-level Balcony;Modern;Street;Marble;New;1962000
Shoreditch;1;2;68;87;No;No;1;Apartment;Central Heating;No Balcony;Classic;Street;Marble;Renovated;498666
Kensington;3;1;224;69;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Industrial;Park;Wood;Renovated;2837333
Greenwich;5;3;162;14;Yes;No;2;Detached House;Electric Heating;High-level Balcony;Modern;Garden;Wood;Renovated;1620000
Chelsea;5;2;149;63;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Industrial;Park;Laminate Flooring;Old;2384000
Islington;4;3;125;81;No;No;3;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Marble;Old;1000000
Kensington;5;2;162;3;No;Yes;3;Semi-Detached;Gas Heating;No Balcony;Modern;Park;Marble;Old;2462400
Islington;1;2;118;54;Yes;No;1;Detached House;Electric Heating;Low-level Balcony;Industrial;Park;Marble;Renovated;1416000
Marylebone;5;2;99;28;Yes;Yes;1;Apartment;Underfloor Heating;High-level Balcony;Modern;Garden;Marble;Old;990000
Soho;5;2;196;69;Yes;No;2;Semi-Detached;Electric Heating;No Balcony;Classic;Sea;Granite;Old;2195200
Marylebone;5;2;146;96;Yes;No;2;Semi-Detached;Central Heating;No Balcony;Industrial;Street;Wood;Renovated;1752000
Greenwich;5;3;86;64;Yes;No;1;Semi-Detached;Central Heating;High-level Balcony;Modern;Street;Wood;New;688000
Islington;4;2;241;32;Yes;No;3;Semi-Detached;Electric Heating;High-level Balcony;Classic;Garden;Marble;New;2313600
Camden;3;2;71;90;No;Yes;3;Detached House;Central Heating;High-level Balcony;Minimalist;Park;Marble;Old;922999
Notting Hill;3;3;68;86;No;Yes;1;Detached House;Gas Heating;High-level Balcony;Minimalist;Sea;Marble;Old;1088000
Islington;2;3;249;71;No;No;3;Apartment;Central Heating;No Balcony;Classic;Sea;Granite;New;1992000
Camden;3;1;165;78;Yes;Yes;1;Apartment;Central Heating;Low-level Balcony;Minimalist;City;Wood;Old;1430000
Kensington;3;1;121;21;No;No;3;Semi-Detached;Electric Heating;No Balcony;Modern;Park;Laminate Flooring;Old;1839199
Marylebone;1;2;99;17;No;Yes;3;Apartment;Electric Heating;No Balcony;Modern;City;Laminate Flooring;Renovated;990000
Camden;1;3;134;38;Yes;No;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Sea;Granite;Old;1393599
Marylebone;4;1;111;28;Yes;No;3;Semi-Detached;Central Heating;High-level Balcony;Classic;Garden;Wood;Old;1332000
Soho;5;3;246;14;No;No;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Garden;Wood;Renovated;2755200
Chelsea;4;3;209;82;Yes;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Sea;Granite;Renovated;3344000
Westminster;3;3;141;70;Yes;No;1;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Street;Marble;New;2030400
Marylebone;2;2;231;51;No;No;3;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;New;3465000
Notting Hill;4;2;157;27;No;No;3;Semi-Detached;Electric Heating;High-level Balcony;Classic;Park;Laminate Flooring;New;2009599
Westminster;2;2;235;2;Yes;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;City;Wood;New;3384000
Notting Hill;2;3;235;13;Yes;No;1;Apartment;Gas Heating;No Balcony;Modern;City;Wood;New;2506666
Marylebone;5;3;163;36;Yes;No;1;Detached House;Central Heating;High-level Balcony;Minimalist;Garden;Wood;Renovated;2445000
Kensington;1;3;226;61;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Minimalist;Park;Laminate Flooring;Renovated;4294000
Kensington;2;1;97;80;No;Yes;3;Apartment;Gas Heating;High-level Balcony;Minimalist;Park;Granite;Renovated;1228666
Chelsea;1;2;126;24;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Minimalist;Street;Laminate Flooring;Old;2520000
Shoreditch;5;2;63;94;Yes;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Modern;Street;Laminate Flooring;Renovated;462000
Notting Hill;4;2;121;17;No;No;1;Apartment;Electric Heating;High-level Balcony;Minimalist;Sea;Marble;Renovated;1290666
Marylebone;4;3;174;8;Yes;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;Sea;Granite;New;2088000
Westminster;1;2;136;37;No;Yes;2;Semi-Detached;Electric Heating;No Balcony;Modern;City;Wood;Old;1958400
Greenwich;1;3;200;61;No;No;3;Semi-Detached;Central Heating;High-level Balcony;Minimalist;Sea;Granite;Renovated;1600000
Islington;3;1;104;99;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Industrial;City;Wood;Old;998400
Kensington;3;2;68;84;Yes;No;3;Detached House;Central Heating;High-level Balcony;Modern;Park;Marble;Renovated;1292000
Camden;3;1;97;4;No;No;3;Detached House;Central Heating;No Balcony;Modern;Sea;Granite;Old;1261000
Notting Hill;1;3;79;35;Yes;Yes;3;Detached House;Electric Heating;Low-level Balcony;Industrial;Garden;Marble;Old;1264000
Marylebone;4;1;98;79;Yes;No;1;Detached House;Gas Heating;Low-level Balcony;Classic;Garden;Granite;Renovated;1470000
Islington;2;1;129;50;Yes;Yes;3;Apartment;Central Heating;No Balcony;Classic;City;Laminate Flooring;New;1032000
Chelsea;2;1;243;61;No;Yes;3;Apartment;Electric Heating;Low-level Balcony;Industrial;City;Wood;New;3240000
Soho;2;2;123;7;No;Yes;1;Apartment;Central Heating;No Balcony;Minimalist;Garden;Granite;Renovated;1148000
Notting Hill;4;3;59;93;No;No;2;Detached House;Gas Heating;No Balcony;Classic;City;Wood;Old;943999
Soho;5;1;192;7;No;Yes;2;Apartment;Central Heating;High-level Balcony;Minimalist;Sea;Granite;Old;1792000
Greenwich;5;1;171;64;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Minimalist;Street;Granite;Old;1368000
Kensington;5;3;64;85;Yes;No;3;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Garden;Granite;Renovated;972799
Marylebone;4;1;127;97;No;No;3;Apartment;Electric Heating;No Balcony;Industrial;City;Marble;New;1270000
Camden;3;2;124;64;Yes;Yes;2;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Sea;Laminate Flooring;Renovated;1289599
Marylebone;5;1;187;69;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Classic;Park;Wood;New;2805000
Chelsea;5;2;214;68;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Minimalist;City;Laminate Flooring;Old;3424000
Soho;4;2;244;15;Yes;No;1;Detached House;Underfloor Heating;Low-level Balcony;Modern;Street;Marble;Old;3416000
Marylebone;3;1;141;92;No;Yes;2;Apartment;Electric Heating;High-level Balcony;Classic;City;Granite;New;1410000
Marylebone;4;2;196;40;Yes;No;3;Apartment;Electric Heating;High-level Balcony;Classic;Park;Wood;Renovated;1960000
Westminster;5;2;158;95;Yes;Yes;1;Detached House;Electric Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;Old;2844000
Soho;4;2;166;98;Yes;Yes;3;Detached House;Electric Heating;Low-level Balcony;Modern;Garden;Wood;New;2324000
Shoreditch;4;2;205;41;No;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Wood;Renovated;1503333
Camden;4;3;206;14;Yes;Yes;1;Detached House;Underfloor Heating;No Balcony;Modern;Sea;Granite;New;2678000
Greenwich;2;3;217;34;No;No;2;Apartment;Electric Heating;High-level Balcony;Minimalist;Street;Granite;Renovated;1446666
Kensington;3;3;127;32;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Classic;City;Granite;New;1930399
Shoreditch;1;2;239;69;No;No;3;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Garden;Marble;Renovated;2103199
Soho;1;2;76;58;No;Yes;1;Semi-Detached;Central Heating;High-level Balcony;Industrial;City;Wood;Old;851200
Soho;3;2;155;27;No;No;1;Semi-Detached;Central Heating;High-level Balcony;Classic;Sea;Marble;Renovated;1736000
Greenwich;2;3;61;23;No;No;1;Semi-Detached;Gas Heating;High-level Balcony;Modern;City;Marble;New;488000
Notting Hill;3;1;120;75;Yes;Yes;1;Apartment;Gas Heating;High-level Balcony;Industrial;Sea;Wood;New;1280000
Soho;1;2;164;16;No;No;3;Apartment;Electric Heating;Low-level Balcony;Minimalist;Street;Granite;New;1530666
Notting Hill;3;2;152;85;No;Yes;1;Detached House;Gas Heating;High-level Balcony;Modern;Sea;Marble;New;2432000
Westminster;1;3;249;9;Yes;No;1;Detached House;Central Heating;High-level Balcony;Minimalist;Garden;Wood;Old;4482000
Chelsea;2;2;216;74;No;Yes;3;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Park;Marble;Old;2880000
Soho;2;2;75;95;No;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Modern;Park;Laminate Flooring;Renovated;840000
Chelsea;1;1;137;88;Yes;Yes;2;Detached House;Gas Heating;No Balcony;Industrial;Sea;Marble;Old;2740000
Camden;2;2;93;91;Yes;No;2;Detached House;Gas Heating;No Balcony;Minimalist;Street;Laminate Flooring;Old;1209000
Notting Hill;2;3;214;7;No;No;1;Detached House;Gas Heating;No Balcony;Minimalist;Street;Wood;New;3424000
Islington;2;2;101;80;Yes;Yes;3;Apartment;Central Heating;High-level Balcony;Classic;City;Wood;Old;808000
Kensington;3;3;174;91;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Modern;City;Laminate Flooring;New;3306000
Greenwich;4;3;75;8;Yes;No;3;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Marble;Renovated;500000
Kensington;4;1;176;25;Yes;Yes;1;Detached House;Central Heating;Low-level Balcony;Modern;City;Wood;Renovated;3343999
Notting Hill;4;1;171;17;No;Yes;1;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;City;Wood;Old;2188800
Soho;1;2;111;65;Yes;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;Renovated;1243200
Islington;4;3;226;92;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Modern;Sea;Granite;Renovated;2712000
Soho;3;2;89;21;Yes;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Modern;Street;Laminate Flooring;Old;996800
Chelsea;4;3;76;47;No;No;3;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Old;1216000
Camden;3;1;122;21;Yes;Yes;3;Detached House;Central Heating;High-level Balcony;Classic;Park;Granite;New;1586000
Chelsea;3;3;180;20;No;No;3;Detached House;Gas Heating;Low-level Balcony;Modern;Park;Marble;Renovated;3600000
Marylebone;5;1;73;5;Yes;No;1;Detached House;Central Heating;Low-level Balcony;Modern;Park;Wood;New;1095000
Westminster;4;2;199;64;Yes;No;3;Semi-Detached;Gas Heating;No Balcony;Minimalist;Park;Laminate Flooring;New;2865600
Marylebone;3;2;71;68;Yes;No;3;Apartment;Gas Heating;No Balcony;Minimalist;Park;Granite;Old;710000
Marylebone;3;2;211;78;Yes;No;2;Detached House;Underfloor Heating;No Balcony;Classic;City;Marble;Old;3165000
Chelsea;4;1;64;52;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Minimalist;Garden;Granite;New;1024000
Camden;2;2;79;14;Yes;Yes;2;Detached House;Underfloor Heating;No Balcony;Industrial;City;Marble;New;1027000
Shoreditch;5;2;183;30;Yes;No;2;Apartment;Gas Heating;Low-level Balcony;Classic;City;Laminate Flooring;New;1342000
Marylebone;4;1;76;50;Yes;No;3;Apartment;Central Heating;Low-level Balcony;Classic;Park;Marble;Old;760000
Islington;2;1;239;66;Yes;No;2;Apartment;Electric Heating;Low-level Balcony;Minimalist;Sea;Wood;New;1912000
Marylebone;3;2;224;57;No;Yes;3;Detached House;Underfloor Heating;High-level Balcony;Industrial;Street;Wood;Old;3360000
Soho;5;3;91;80;Yes;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Classic;Garden;Wood;Old;1019200
Chelsea;5;1;148;79;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Industrial;City;Laminate Flooring;Renovated;2960000
Chelsea;3;3;146;15;Yes;No;3;Apartment;Central Heating;High-level Balcony;Industrial;Sea;Laminate Flooring;Old;1946666
Greenwich;5;3;230;21;Yes;No;2;Apartment;Underfloor Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;New;1533333
Islington;1;3;242;85;No;Yes;3;Detached House;Central Heating;Low-level Balcony;Industrial;Sea;Granite;New;2904000
Chelsea;2;1;154;72;No;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Street;Granite;Renovated;2464000
Chelsea;3;1;54;55;No;Yes;3;Detached House;Electric Heating;No Balcony;Industrial;Street;Granite;Renovated;1080000
Kensington;5;2;233;72;No;Yes;2;Detached House;Electric Heating;No Balcony;Minimalist;Sea;Marble;Old;4427000
Marylebone;1;3;209;60;Yes;No;3;Detached House;Underfloor Heating;Low-level Balcony;Industrial;City;Laminate Flooring;New;3135000
Chelsea;1;2;236;84;Yes;Yes;2;Semi-Detached;Gas Heating;No Balcony;Minimalist;City;Laminate Flooring;Old;3776000
Soho;1;2;195;61;Yes;Yes;1;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;Renovated;2184000
Kensington;5;3;201;6;No;Yes;3;Detached House;Underfloor Heating;No Balcony;Minimalist;Street;Laminate Flooring;Renovated;3819000
Westminster;2;2;186;98;Yes;Yes;1;Detached House;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Wood;Renovated;3348000
Camden;5;1;144;65;Yes;No;1;Apartment;Central Heating;Low-level Balcony;Modern;City;Marble;Renovated;1248000
Islington;3;2;124;78;No;No;3;Semi-Detached;Gas Heating;High-level Balcony;Industrial;Sea;Granite;New;1190400
Notting Hill;5;3;114;53;Yes;No;1;Detached House;Electric Heating;No Balcony;Classic;Street;Granite;Renovated;1824000
Chelsea;1;2;135;63;Yes;No;3;Semi-Detached;Central Heating;High-level Balcony;Minimalist;Sea;Granite;Old;2160000
Greenwich;3;2;121;50;Yes;No;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Park;Wood;Renovated;968000
Islington;4;2;92;57;Yes;No;1;Detached House;Central Heating;High-level Balcony;Industrial;Park;Laminate Flooring;New;1104000
Camden;4;1;99;31;Yes;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Garden;Marble;New;1029599
Greenwich;5;1;124;88;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Classic;City;Granite;Old;992000
Greenwich;1;1;105;72;Yes;Yes;2;Detached House;Electric Heating;Low-level Balcony;Minimalist;Garden;Granite;Old;1050000
Shoreditch;4;1;243;77;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Modern;Garden;Granite;New;2673000
Soho;4;2;203;50;Yes;Yes;3;Detached House;Underfloor Heating;High-level Balcony;Minimalist;Sea;Granite;Renovated;2842000
Westminster;5;3;209;45;No;No;3;Detached House;Gas Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;Old;3762000
Islington;4;2;79;59;Yes;Yes;1;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Garden;Wood;Renovated;758400
Soho;2;2;139;35;No;Yes;1;Detached House;Central Heating;No Balcony;Industrial;Garden;Laminate Flooring;Old;1946000
Camden;1;1;228;9;Yes;Yes;3;Apartment;Underfloor Heating;High-level Balcony;Minimalist;Park;Wood;Old;1975999
Notting Hill;2;2;244;16;Yes;No;2;Semi-Detached;Central Heating;High-level Balcony;Classic;Park;Marble;Renovated;3123199
Camden;5;2;179;94;No;No;3;Detached House;Electric Heating;High-level Balcony;Industrial;Sea;Granite;Old;2327000
Islington;4;3;177;83;Yes;No;3;Semi-Detached;Central Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Old;1699200
Kensington;5;3;158;41;Yes;Yes;1;Apartment;Gas Heating;High-level Balcony;Classic;Garden;Marble;New;2001333
Chelsea;1;1;81;74;No;No;3;Detached House;Central Heating;Low-level Balcony;Classic;Garden;Marble;New;1620000
Marylebone;4;1;123;92;No;No;2;Detached House;Electric Heating;No Balcony;Modern;Sea;Granite;New;1845000
Islington;4;3;105;81;No;No;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Garden;Granite;New;1008000
Westminster;4;2;160;16;No;No;1;Detached House;Electric Heating;High-level Balcony;Minimalist;Park;Wood;New;2880000
Shoreditch;3;3;68;28;Yes;No;1;Detached House;Underfloor Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;New;748000
Greenwich;1;2;152;2;No;Yes;3;Apartment;Underfloor Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Old;1013333
Kensington;5;3;83;6;No;Yes;2;Apartment;Electric Heating;Low-level Balcony;Classic;Park;Wood;New;1051333
Islington;5;3;155;48;No;No;1;Detached House;Gas Heating;No Balcony;Industrial;Street;Marble;New;1860000
Marylebone;4;3;211;3;No;No;1;Apartment;Electric Heating;High-level Balcony;Classic;Garden;Marble;New;2110000
Soho;3;3;105;15;Yes;Yes;3;Semi-Detached;Electric Heating;No Balcony;Industrial;City;Wood;New;1176000
Westminster;2;3;127;2;Yes;Yes;1;Apartment;Electric Heating;High-level Balcony;Classic;Park;Laminate Flooring;Renovated;1524000
Westminster;3;3;103;56;Yes;Yes;3;Apartment;Underfloor Heating;No Balcony;Minimalist;City;Wood;Old;1236000
Greenwich;1;1;113;66;No;No;1;Apartment;Electric Heating;Low-level Balcony;Industrial;City;Laminate Flooring;Old;753333
Marylebone;1;2;246;66;No;Yes;2;Apartment;Gas Heating;High-level Balcony;Modern;Garden;Granite;Renovated;2460000
Notting Hill;5;1;219;44;Yes;Yes;2;Apartment;Electric Heating;No Balcony;Minimalist;Garden;Laminate Flooring;Renovated;2336000
Marylebone;1;1;88;57;Yes;No;3;Detached House;Gas Heating;High-level Balcony;Classic;Garden;Granite;Renovated;1320000
Chelsea;2;3;151;41;No;No;3;Semi-Detached;Central Heating;No Balcony;Minimalist;Garden;Wood;New;2416000
Camden;1;2;144;31;Yes;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Old;1872000
Camden;4;2;217;13;Yes;Yes;3;Apartment;Central Heating;High-level Balcony;Industrial;City;Wood;Old;1880666
Islington;2;1;127;96;No;No;1;Apartment;Underfloor Heating;High-level Balcony;Classic;Sea;Wood;Renovated;1016000
Kensington;3;3;157;21;No;Yes;2;Semi-Detached;Electric Heating;No Balcony;Modern;City;Granite;Renovated;2386399
Marylebone;2;1;96;61;No;Yes;1;Apartment;Gas Heating;No Balcony;Minimalist;Garden;Wood;New;960000
Westminster;4;3;113;34;No;No;1;Apartment;Gas Heating;High-level Balcony;Modern;Park;Laminate Flooring;Old;1356000
Westminster;4;1;66;89;Yes;No;2;Semi-Detached;Electric Heating;No Balcony;Industrial;Park;Marble;Renovated;950400
Shoreditch;2;1;223;72;Yes;Yes;3;Detached House;Underfloor Heating;Low-level Balcony;Modern;Park;Granite;Renovated;2453000
Notting Hill;3;2;149;33;Yes;Yes;3;Semi-Detached;Central Heating;No Balcony;Modern;Sea;Laminate Flooring;New;1907199
Kensington;1;3;104;32;No;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Street;Marble;Old;1580799
Marylebone;3;1;195;59;No;No;3;Apartment;Central Heating;High-level Balcony;Industrial;Garden;Granite;Renovated;1950000
Marylebone;3;1;80;79;No;Yes;2;Detached House;Gas Heating;No Balcony;Classic;City;Granite;New;1200000
Chelsea;5;1;57;24;Yes;Yes;1;Apartment;Electric Heating;Low-level Balcony;Industrial;City;Marble;Old;760000
Chelsea;4;1;64;61;Yes;No;1;Apartment;Gas Heating;Low-level Balcony;Minimalist;Sea;Wood;Old;853333
Islington;4;1;233;40;Yes;Yes;1;Apartment;Underfloor Heating;Low-level Balcony;Classic;Sea;Marble;New;1864000
Camden;3;1;176;7;No;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Modern;Sea;Granite;New;1830399
Islington;1;3;64;24;No;Yes;2;Apartment;Underfloor Heating;No Balcony;Classic;Sea;Granite;Old;512000
Kensington;5;1;123;6;Yes;Yes;3;Apartment;Electric Heating;No Balcony;Industrial;City;Granite;Renovated;1558000
Westminster;2;3;129;62;Yes;Yes;2;Detached House;Gas Heating;No Balcony;Classic;Garden;Laminate Flooring;New;2322000
